2218, 2219, 2239, 2240, 2659, 2660, 2680, 2220, 2241, 2661, 2682, 2260, 2261, 2701, 2702, 2262, 2703, 3100, 3101, 3121, 3122, 3102, 3123, 3142, 3143, 3144
2219, 2220, 2240, 2241, 2660, 2661, 2681, 2221, 2242, 2662, 2683, 2261, 2262, 2702, 2703, 2263, 2704, 3101, 3102, 3122, 3123, 3103, 3124, 3143, 3144, 3145
2220, 2221, 2241, 2242, 2661, 2662, 2682, 2222, 2243, 2663, 2684, 2262, 2263, 2703, 2704, 2264, 2705, 3102, 3103, 3123, 3124, 3104, 3125, 3144, 3145, 3146
2221, 2222, 2242, 2243, 2662, 2663, 2683, 2223, 2244, 2664, 2685, 2263, 2264, 2704, 2705, 2265, 2706, 3103, 3104, 3124, 3125, 3105, 3126, 3145, 3146, 3147
2222, 2223, 2243, 2244, 2663, 2664, 2684, 2224, 2245, 2665, 2686, 2264, 2265, 2705, 2706, 2266, 2707, 3104, 3105, 3125, 3126, 3106, 3127, 3146, 3147, 3148
2223, 2224, 2244, 2245, 2664, 2665, 2685, 2225, 2246, 2666, 2687, 2265, 2266, 2706, 2707, 2267, 2708, 3105, 3106, 3126, 3127, 3107, 3128, 3147, 3148, 3149
2224, 2225, 2245, 2246, 2665, 2666, 2686, 2226, 2247, 2667, 2688, 2266, 2267, 2707, 2708, 2268, 2709, 3106, 3107, 3127, 3128, 3108, 3129, 3148, 3149, 3150
2225, 2226, 2246, 2247, 2666, 2667, 2687, 2267, 2268, 2708, 2709, 3107, 3108, 3128, 3129, 3149, 3150, 0, 0, 0, 0, 0, 0, 0, 0, 0
2227, 2248, 2668, 2228, 2249, 2669, 2690, 2269, 2710, 2270, 2711, 3109, 3130, 3110, 3131, 3151, 3152, 0, 0, 0, 0, 0, 0, 0, 0, 0
2227, 2228, 2248, 2249, 2668, 2669, 2689, 2229, 2250, 2670, 2691, 2269, 2270, 2710, 2711, 2271, 2712, 3109, 3110, 3130, 3131, 3111, 3132, 3151, 3152, 3153
2228, 2229, 2249, 2250, 2669, 2670, 2690, 2230, 2251, 2671, 2692, 2270, 2271, 2711, 2712, 2272, 2713, 3110, 3111, 3131, 3132, 3112, 3133, 3152, 3153, 3154
2229, 2230, 2250, 2251, 2670, 2671, 2691, 2231, 2252, 2672, 2693, 2271, 2272, 2712, 2713, 2273, 2714, 3111, 3112, 3132, 3133, 3113, 3134, 3153, 3154, 3155
2230, 2231, 2251, 2252, 2671, 2672, 2692, 2232, 2253, 2673, 2694, 2272, 2273, 2713, 2714, 2274, 2715, 3112, 3113, 3133, 3134, 3114, 3135, 3154, 3155, 3156
2231, 2232, 2252, 2253, 2672, 2673, 2693, 2233, 2254, 2674, 2695, 2273, 2274, 2714, 2715, 2275, 2716, 3113, 3114, 3134, 3135, 3115, 3136, 3155, 3156, 3157
2232, 2233, 2253, 2254, 2673, 2674, 2694, 2234, 2255, 2675, 2696, 2274, 2275, 2715, 2716, 2276, 2717, 3114, 3115, 3135, 3136, 3116, 3137, 3156, 3157, 3158
2233, 2234, 2254, 2255, 2674, 2675, 2695, 2235, 2256, 2676, 2697, 2275, 2276, 2716, 2717, 2277, 2718, 3115, 3116, 3136, 3137, 3117, 3138, 3157, 3158, 3159
2234, 2235, 2255, 2256, 2675, 2676, 2696, 2236, 2257, 2677, 2698, 2276, 2277, 2717, 2718, 2278, 2719, 3116, 3117, 3137, 3138, 3118, 3139, 3158, 3159, 3160
2235, 2236, 2256, 2257, 2676, 2677, 2697, 2237, 2258, 2678, 2699, 2277, 2278, 2718, 2719, 2279, 2720, 3117, 3118, 3138, 3139, 3119, 3140, 3159, 3160, 3161
2236, 2237, 2257, 2258, 2677, 2678, 2698, 2238, 2259, 2679, 2700, 2278, 2279, 2719, 2720, 2280, 2721, 3118, 3119, 3139, 3140, 3120, 3141, 3160, 3161, 3162
2237, 2238, 2258, 2259, 2678, 2679, 2699, 2239, 2260, 2680, 2701, 2279, 2280, 2720, 2721, 2281, 2722, 3119, 3120, 3140, 3141, 3121, 3142, 3161, 3162, 3163
2238, 2239, 2259, 2260, 2679, 2680, 2700, 2240, 2261, 2681, 2702, 2280, 2281, 2721, 2722, 2282, 2723, 3120, 3121, 3141, 3142, 3122, 3143, 3162, 3163, 3164
2239, 2240, 2260, 2261, 2680, 2681, 2701, 2241, 2262, 2682, 2703, 2281, 2282, 2722, 2723, 2283, 2724, 3121, 3122, 3142, 3143, 3123, 3144, 3163, 3164, 3165
2240, 2241, 2261, 2262, 2681, 2682, 2702, 2242, 2263, 2683, 2704, 2282, 2283, 2723, 2724, 2284, 2725, 3122, 3123, 3143, 3144, 3124, 3145, 3164, 3165, 3166
2241, 2242, 2262, 2263, 2682, 2683, 2703, 2243, 2264, 2684, 2705, 2283, 2284, 2724, 2725, 2285, 2726, 3123, 3124, 3144, 3145, 3125, 3146, 3165, 3166, 3167
2242, 2243, 2263, 2264, 2683, 2684, 2704, 2244, 2265, 2685, 2706, 2284, 2285, 2725, 2726, 2286, 2727, 3124, 3125, 3145, 3146, 3126, 3147, 3166, 3167, 3168
2243, 2244, 2264, 2265, 2684, 2685, 2705, 2245, 2266, 2686, 2707, 2285, 2286, 2726, 2727, 2287, 2728, 3125, 3126, 3146, 3147, 3127, 3148, 3167, 3168, 3169
2244, 2245, 2265, 2266, 2685, 2686, 2706, 2246, 2267, 2687, 2708, 2286, 2287, 2727, 2728, 2288, 2729, 3126, 3127, 3147, 3148, 3128, 3149, 3168, 3169, 3170
2245, 2246, 2266, 2267, 2686, 2687, 2707, 2247, 2268, 2688, 2709, 2287, 2288, 2728, 2729, 2289, 2730, 3127, 3128, 3148, 3149, 3129, 3150, 3169, 3170, 3171
2246, 2247, 2267, 2268, 2687, 2688, 2708, 2288, 2289, 2729, 2730, 3128, 3129, 3149, 3150, 3170, 3171, 0, 0, 0, 0, 0, 0, 0, 0, 0
2248, 2269, 2689, 2249, 2270, 2690, 2711, 2290, 2731, 2291, 2732, 3130, 3151, 3131, 3152, 3172, 3173, 0, 0, 0, 0, 0, 0, 0, 0, 0
2248, 2249, 2269, 2270, 2689, 2690, 2710, 2250, 2271, 2691, 2712, 2290, 2291, 2731, 2732, 2292, 2733, 3130, 3131, 3151, 3152, 3132, 3153, 3172, 3173, 3174
2249, 2250, 2270, 2271, 2690, 2691, 2711, 2251, 2272, 2692, 2713, 2291, 2292, 2732, 2733, 2293, 2734, 3131, 3132, 3152, 3153, 3133, 3154, 3173, 3174, 3175
2250, 2251, 2271, 2272, 2691, 2692, 2712, 2252, 2273, 2693, 2714, 2292, 2293, 2733, 2734, 2294, 2735, 3132, 3133, 3153, 3154, 3134, 3155, 3174, 3175, 3176
2251, 2252, 2272, 2273, 2692, 2693, 2713, 2253, 2274, 2694, 2715, 2293, 2294, 2734, 2735, 2295, 2736, 3133, 3134, 3154, 3155, 3135, 3156, 3175, 3176, 3177
2252, 2253, 2273, 2274, 2693, 2694, 2714, 2254, 2275, 2695, 2716, 2294, 2295, 2735, 2736, 2296, 2737, 3134, 3135, 3155, 3156, 3136, 3157, 3176, 3177, 3178
2253, 2254, 2274, 2275, 2694, 2695, 2715, 2255, 2276, 2696, 2717, 2295, 2296, 2736, 2737, 2297, 2738, 3135, 3136, 3156, 3157, 3137, 3158, 3177, 3178, 3179
2254, 2255, 2275, 2276, 2695, 2696, 2716, 2256, 2277, 2697, 2718, 2296, 2297, 2737, 2738, 2298, 2739, 3136, 3137, 3157, 3158, 3138, 3159, 3178, 3179, 3180
2255, 2256, 2276, 2277, 2696, 2697, 2717, 2257, 2278, 2698, 2719, 2297, 2298, 2738, 2739, 2299, 2740, 3137, 3138, 3158, 3159, 3139, 3160, 3179, 3180, 3181
2256, 2257, 2277, 2278, 2697, 2698, 2718, 2258, 2279, 2699, 2720, 2298, 2299, 2739, 2740, 2300, 2741, 3138, 3139, 3159, 3160, 3140, 3161, 3180, 3181, 3182
2257, 2258, 2278, 2279, 2698, 2699, 2719, 2259, 2280, 2700, 2721, 2299, 2300, 2740, 2741, 2301, 2742, 3139, 3140, 3160, 3161, 3141, 3162, 3181, 3182, 3183
2258, 2259, 2279, 2280, 2699, 2700, 2720, 2260, 2281, 2701, 2722, 2300, 2301, 2741, 2742, 2302, 2743, 3140, 3141, 3161, 3162, 3142, 3163, 3182, 3183, 3184
2259, 2260, 2280, 2281, 2700, 2701, 2721, 2261, 2282, 2702, 2723, 2301, 2302, 2742, 2743, 2303, 2744, 3141, 3142, 3162, 3163, 3143, 3164, 3183, 3184, 3185
2260, 2261, 2281, 2282, 2701, 2702, 2722, 2262, 2283, 2703, 2724, 2302, 2303, 2743, 2744, 2304, 2745, 3142, 3143, 3163, 3164, 3144, 3165, 3184, 3185, 3186
2261, 2262, 2282, 2283, 2702, 2703, 2723, 2263, 2284, 2704, 2725, 2303, 2304, 2744, 2745, 2305, 2746, 3143, 3144, 3164, 3165, 3145, 3166, 3185, 3186, 3187
2262, 2263, 2283, 2284, 2703, 2704, 2724, 2264, 2285, 2705, 2726, 2304, 2305, 2745, 2746, 2306, 2747, 3144, 3145, 3165, 3166, 3146, 3167, 3186, 3187, 3188
2263, 2264, 2284, 2285, 2704, 2705, 2725, 2265, 2286, 2706, 2727, 2305, 2306, 2746, 2747, 2307, 2748, 3145, 3146, 3166, 3167, 3147, 3168, 3187, 3188, 3189
2264, 2265, 2285, 2286, 2705, 2706, 2726, 2266, 2287, 2707, 2728, 2306, 2307, 2747, 2748, 2308, 2749, 3146, 3147, 3167, 3168, 3148, 3169, 3188, 3189, 3190
2265, 2266, 2286, 2287, 2706, 2707, 2727, 2267, 2288, 2708, 2729, 2307, 2308, 2748, 2749, 2309, 2750, 3147, 3148, 3168, 3169, 3149, 3170, 3189, 3190, 3191
2266, 2267, 2287, 2288, 2707, 2708, 2728, 2268, 2289, 2709, 2730, 2308, 2309, 2749, 2750, 2310, 2751, 3148, 3149, 3169, 3170, 3150, 3171, 3190, 3191, 3192
2267, 2268, 2288, 2289, 2708, 2709, 2729, 2309, 2310, 2750, 2751, 3149, 3150, 3170, 3171, 3191, 3192, 0, 0, 0, 0, 0, 0, 0, 0, 0
2269, 2290, 2710, 2270, 2291, 2711, 2732, 2311, 2752, 2312, 2753, 3151, 3172, 3152, 3173, 3193, 3194, 0, 0, 0, 0, 0, 0, 0, 0, 0
2269, 2270, 2290, 2291, 2710, 2711, 2731, 2271, 2292, 2712, 2733, 2311, 2312, 2752, 2753, 2313, 2754, 3151, 3152, 3172, 3173, 3153, 3174, 3193, 3194, 3195
2270, 2271, 2291, 2292, 2711, 2712, 2732, 2272, 2293, 2713, 2734, 2312, 2313, 2753, 2754, 2314, 2755, 3152, 3153, 3173, 3174, 3154, 3175, 3194, 3195, 3196
2271, 2272, 2292, 2293, 2712, 2713, 2733, 2273, 2294, 2714, 2735, 2313, 2314, 2754, 2755, 2315, 2756, 3153, 3154, 3174, 3175, 3155, 3176, 3195, 3196, 3197
2272, 2273, 2293, 2294, 2713, 2714, 2734, 2274, 2295, 2715, 2736, 2314, 2315, 2755, 2756, 2316, 2757, 3154, 3155, 3175, 3176, 3156, 3177, 3196, 3197, 3198
2273, 2274, 2294, 2295, 2714, 2715, 2735, 2275, 2296, 2716, 2737, 2315, 2316, 2756, 2757, 2317, 2758, 3155, 3156, 3176, 3177, 3157, 3178, 3197, 3198, 3199
2274, 2275, 2295, 2296, 2715, 2716, 2736, 2276, 2297, 2717, 2738, 2316, 2317, 2757, 2758, 2318, 2759, 3156, 3157, 3177, 3178, 3158, 3179, 3198, 3199, 3200
2275, 2276, 2296, 2297, 2716, 2717, 2737, 2277, 2298, 2718, 2739, 2317, 2318, 2758, 2759, 2319, 2760, 3157, 3158, 3178, 3179, 3159, 3180, 3199, 3200, 3201
2276, 2277, 2297, 2298, 2717, 2718, 2738, 2278, 2299, 2719, 2740, 2318, 2319, 2759, 2760, 2320, 2761, 3158, 3159, 3179, 3180, 3160, 3181, 3200, 3201, 3202
2277, 2278, 2298, 2299, 2718, 2719, 2739, 2279, 2300, 2720, 2741, 2319, 2320, 2760, 2761, 2321, 2762, 3159, 3160, 3180, 3181, 3161, 3182, 3201, 3202, 3203
2278, 2279, 2299, 2300, 2719, 2720, 2740, 2280, 2301, 2721, 2742, 2320, 2321, 2761, 2762, 2322, 2763, 3160, 3161, 3181, 3182, 3162, 3183, 3202, 3203, 3204
2279, 2280, 2300, 2301, 2720, 2721, 2741, 2281, 2302, 2722, 2743, 2321, 2322, 2762, 2763, 2323, 2764, 3161, 3162, 3182, 3183, 3163, 3184, 3203, 3204, 3205
2280, 2281, 2301, 2302, 2721, 2722, 2742, 2282, 2303, 2723, 2744, 2322, 2323, 2763, 2764, 2324, 2765, 3162, 3163, 3183, 3184, 3164, 3185, 3204, 3205, 3206
2281, 2282, 2302, 2303, 2722, 2723, 2743, 2283, 2304, 2724, 2745, 2323, 2324, 2764, 2765, 2325, 2766, 3163, 3164, 3184, 3185, 3165, 3186, 3205, 3206, 3207
2282, 2283, 2303, 2304, 2723, 2724, 2744, 2284, 2305, 2725, 2746, 2324, 2325, 2765, 2766, 2326, 2767, 3164, 3165, 3185, 3186, 3166, 3187, 3206, 3207, 3208
2283, 2284, 2304, 2305, 2724, 2725, 2745, 2285, 2306, 2726, 2747, 2325, 2326, 2766, 2767, 2327, 2768, 3165, 3166, 3186, 3187, 3167, 3188, 3207, 3208, 3209
2284, 2285, 2305, 2306, 2725, 2726, 2746, 2286, 2307, 2727, 2748, 2326, 2327, 2767, 2768, 2328, 2769, 3166, 3167, 3187, 3188, 3168, 3189, 3208, 3209, 3210
2285, 2286, 2306, 2307, 2726, 2727, 2747, 2287, 2308, 2728, 2749, 2327, 2328, 2768, 2769, 2329, 2770, 3167, 3168, 3188, 3189, 3169, 3190, 3209, 3210, 3211
2286, 2287, 2307, 2308, 2727, 2728, 2748, 2288, 2309, 2729, 2750, 2328, 2329, 2769, 2770, 2330, 2771, 3168, 3169, 3189, 3190, 3170, 3191, 3210, 3211, 3212
2287, 2288, 2308, 2309, 2728, 2729, 2749, 2289, 2310, 2730, 2751, 2329, 2330, 2770, 2771, 2331, 2772, 3169, 3170, 3190, 3191, 3171, 3192, 3211, 3212, 3213
2288, 2289, 2309, 2310, 2729, 2730, 2750, 2330, 2331, 2771, 2772, 3170, 3171, 3191, 3192, 3212, 3213, 0, 0, 0, 0, 0, 0, 0, 0, 0
2290, 2311, 2731, 2291, 2312, 2732, 2753, 2332, 2773, 2333, 2774, 3172, 3193, 3173, 3194, 3214, 3215, 0, 0, 0, 0, 0, 0, 0, 0, 0
2290, 2291, 2311, 2312, 2731, 2732, 2752, 2292, 2313, 2733, 2754, 2332, 2333, 2773, 2774, 2334, 2775, 3172, 3173, 3193, 3194, 3174, 3195, 3214, 3215, 3216
2291, 2292, 2312, 2313, 2732, 2733, 2753, 2293, 2314, 2734, 2755, 2333, 2334, 2774, 2775, 2335, 2776, 3173, 3174, 3194, 3195, 3175, 3196, 3215, 3216, 3217
2292, 2293, 2313, 2314, 2733, 2734, 2754, 2294, 2315, 2735, 2756, 2334, 2335, 2775, 2776, 2336, 2777, 3174, 3175, 3195, 3196, 3176, 3197, 3216, 3217, 3218
2293, 2294, 2314, 2315, 2734, 2735, 2755, 2295, 2316, 2736, 2757, 2335, 2336, 2776, 2777, 2337, 2778, 3175, 3176, 3196, 3197, 3177, 3198, 3217, 3218, 3219
2294, 2295, 2315, 2316, 2735, 2736, 2756, 2296, 2317, 2737, 2758, 2336, 2337, 2777, 2778, 2338, 2779, 3176, 3177, 3197, 3198, 3178, 3199, 3218, 3219, 3220
2295, 2296, 2316, 2317, 2736, 2737, 2757, 2297, 2318, 2738, 2759, 2337, 2338, 2778, 2779, 2339, 2780, 3177, 3178, 3198, 3199, 3179, 3200, 3219, 3220, 3221
2296, 2297, 2317, 2318, 2737, 2738, 2758, 2298, 2319, 2739, 2760, 2338, 2339, 2779, 2780, 2340, 2781, 3178, 3179, 3199, 3200, 3180, 3201, 3220, 3221, 3222
2297, 2298, 2318, 2319, 2738, 2739, 2759, 2299, 2320, 2740, 2761, 2339, 2340, 2780, 2781, 2341, 2782, 3179, 3180, 3200, 3201, 3181, 3202, 3221, 3222, 3223
2298, 2299, 2319, 2320, 2739, 2740, 2760, 2300, 2321, 2741, 2762, 2340, 2341, 2781, 2782, 2342, 2783, 3180, 3181, 3201, 3202, 3182, 3203, 3222, 3223, 3224
2299, 2300, 2320, 2321, 2740, 2741, 2761, 2301, 2322, 2742, 2763, 2341, 2342, 2782, 2783, 2343, 2784, 3181, 3182, 3202, 3203, 3183, 3204, 3223, 3224, 3225
2300, 2301, 2321, 2322, 2741, 2742, 2762, 2302, 2323, 2743, 2764, 2342, 2343, 2783, 2784, 2344, 2785, 3182, 3183, 3203, 3204, 3184, 3205, 3224, 3225, 3226
2301, 2302, 2322, 2323, 2742, 2743, 2763, 2303, 2324, 2744, 2765, 2343, 2344, 2784, 2785, 2345, 2786, 3183, 3184, 3204, 3205, 3185, 3206, 3225, 3226, 3227
2302, 2303, 2323, 2324, 2743, 2744, 2764, 2304, 2325, 2745, 2766, 2344, 2345, 2785, 2786, 2346, 2787, 3184, 3185, 3205, 3206, 3186, 3207, 3226, 3227, 3228
2303, 2304, 2324, 2325, 2744, 2745, 2765, 2305, 2326, 2746, 2767, 2345, 2346, 2786, 2787, 2347, 2788, 3185, 3186, 3206, 3207, 3187, 3208, 3227, 3228, 3229
2304, 2305, 2325, 2326, 2745, 2746, 2766, 2306, 2327, 2747, 2768, 2346, 2347, 2787, 2788, 2348, 2789, 3186, 3187, 3207, 3208, 3188, 3209, 3228, 3229, 3230
2305, 2306, 2326, 2327, 2746, 2747, 2767, 2307, 2328, 2748, 2769, 2347, 2348, 2788, 2789, 2349, 2790, 3187, 3188, 3208, 3209, 3189, 3210, 3229, 3230, 3231
2306, 2307, 2327, 2328, 2747, 2748, 2768, 2308, 2329, 2749, 2770, 2348, 2349, 2789, 2790, 2350, 2791, 3188, 3189, 3209, 3210, 3190, 3211, 3230, 3231, 3232
2307, 2308, 2328, 2329, 2748, 2749, 2769, 2309, 2330, 2750, 2771, 2349, 2350, 2790, 2791, 2351, 2792, 3189, 3190, 3210, 3211, 3191, 3212, 3231, 3232, 3233
2308, 2309, 2329, 2330, 2749, 2750, 2770, 2310, 2331, 2751, 2772, 2350, 2351, 2791, 2792, 2352, 2793, 3190, 3191, 3211, 3212, 3192, 3213, 3232, 3233, 3234
2309, 2310, 2330, 2331, 2750, 2751, 2771, 2351, 2352, 2792, 2793, 3191, 3192, 3212, 3213, 3233, 3234, 0, 0, 0, 0, 0, 0, 0, 0, 0
2311, 2332, 2752, 2312, 2333, 2753, 2774, 2353, 2794, 2354, 2795, 3193, 3214, 3194, 3215, 3235, 3236, 0, 0, 0, 0, 0, 0, 0, 0, 0
2311, 2312, 2332, 2333, 2752, 2753, 2773, 2313, 2334, 2754, 2775, 2353, 2354, 2794, 2795, 2355, 2796, 3193, 3194, 3214, 3215, 3195, 3216, 3235, 3236, 3237
2312, 2313, 2333, 2334, 2753, 2754, 2774, 2314, 2335, 2755, 2776, 2354, 2355, 2795, 2796, 2356, 2797, 3194, 3195, 3215, 3216, 3196, 3217, 3236, 3237, 3238
2313, 2314, 2334, 2335, 2754, 2755, 2775, 2315, 2336, 2756, 2777, 2355, 2356, 2796, 2797, 2357, 2798, 3195, 3196, 3216, 3217, 3197, 3218, 3237, 3238, 3239
2314, 2315, 2335, 2336, 2755, 2756, 2776, 2316, 2337, 2757, 2778, 2356, 2357, 2797, 2798, 2358, 2799, 3196, 3197, 3217, 3218, 3198, 3219, 3238, 3239, 3240
2315, 2316, 2336, 2337, 2756, 2757, 2777, 2317, 2338, 2758, 2779, 2357, 2358, 2798, 2799, 2359, 2800, 3197, 3198, 3218, 3219, 3199, 3220, 3239, 3240, 3241
2316, 2317, 2337, 2338, 2757, 2758, 2778, 2318, 2339, 2759, 2780, 2358, 2359, 2799, 2800, 2360, 2801, 3198, 3199, 3219, 3220, 3200, 3221, 3240, 3241, 3242
2317, 2318, 2338, 2339, 2758, 2759, 2779, 2319, 2340, 2760, 2781, 2359, 2360, 2800, 2801, 2361, 2802, 3199, 3200, 3220, 3221, 3201, 3222, 3241, 3242, 3243
2318, 2319, 2339, 2340, 2759, 2760, 2780, 2320, 2341, 2761, 2782, 2360, 2361, 2801, 2802, 2362, 2803, 3200, 3201, 3221, 3222, 3202, 3223, 3242, 3243, 3244
2319, 2320, 2340, 2341, 2760, 2761, 2781, 2321, 2342, 2762, 2783, 2361, 2362, 2802, 2803, 2363, 2804, 3201, 3202, 3222, 3223, 3203, 3224, 3243, 3244, 3245
2320, 2321, 2341, 2342, 2761, 2762, 2782, 2322, 2343, 2763, 2784, 2362, 2363, 2803, 2804, 2364, 2805, 3202, 3203, 3223, 3224, 3204, 3225, 3244, 3245, 3246
2321, 2322, 2342, 2343, 2762, 2763, 2783, 2323, 2344, 2764, 2785, 2363, 2364, 2804, 2805, 2365, 2806, 3203, 3204, 3224, 3225, 3205, 3226, 3245, 3246, 3247
2322, 2323, 2343, 2344, 2763, 2764, 2784, 2324, 2345, 2765, 2786, 2364, 2365, 2805, 2806, 2366, 2807, 3204, 3205, 3225, 3226, 3206, 3227, 3246, 3247, 3248
2323, 2324, 2344, 2345, 2764, 2765, 2785, 2325, 2346, 2766, 2787, 2365, 2366, 2806, 2807, 2367, 2808, 3205, 3206, 3226, 3227, 3207, 3228, 3247, 3248, 3249
2324, 2325, 2345, 2346, 2765, 2766, 2786, 2326, 2347, 2767, 2788, 2366, 2367, 2807, 2808, 2368, 2809, 3206, 3207, 3227, 3228, 3208, 3229, 3248, 3249, 3250
2325, 2326, 2346, 2347, 2766, 2767, 2787, 2327, 2348, 2768, 2789, 2367, 2368, 2808, 2809, 2369, 2810, 3207, 3208, 3228, 3229, 3209, 3230, 3249, 3250, 3251
2326, 2327, 2347, 2348, 2767, 2768, 2788, 2328, 2349, 2769, 2790, 2368, 2369, 2809, 2810, 2370, 2811, 3208, 3209, 3229, 3230, 3210, 3231, 3250, 3251, 3252
2327, 2328, 2348, 2349, 2768, 2769, 2789, 2329, 2350, 2770, 2791, 2369, 2370, 2810, 2811, 2371, 2812, 3209, 3210, 3230, 3231, 3211, 3232, 3251, 3252, 3253
2328, 2329, 2349, 2350, 2769, 2770, 2790, 2330, 2351, 2771, 2792, 2370, 2371, 2811, 2812, 2372, 2813, 3210, 3211, 3231, 3232, 3212, 3233, 3252, 3253, 3254
2329, 2330, 2350, 2351, 2770, 2771, 2791, 2331, 2352, 2772, 2793, 2371, 2372, 2812, 2813, 2373, 2814, 3211, 3212, 3232, 3233, 3213, 3234, 3253, 3254, 3255
2330, 2331, 2351, 2352, 2771, 2772, 2792, 2372, 2373, 2813, 2814, 3212, 3213, 3233, 3234, 3254, 3255, 0, 0, 0, 0, 0, 0, 0, 0, 0
2332, 2353, 2773, 2333, 2354, 2774, 2795, 2374, 2815, 2375, 2816, 3214, 3235, 3215, 3236, 3256, 3257, 0, 0, 0, 0, 0, 0, 0, 0, 0
2332, 2333, 2353, 2354, 2773, 2774, 2794, 2334, 2355, 2775, 2796, 2374, 2375, 2815, 2816, 2376, 2817, 3214, 3215, 3235, 3236, 3216, 3237, 3256, 3257, 3258
2333, 2334, 2354, 2355, 2774, 2775, 2795, 2335, 2356, 2776, 2797, 2375, 2376, 2816, 2817, 2377, 2818, 3215, 3216, 3236, 3237, 3217, 3238, 3257, 3258, 3259
2334, 2335, 2355, 2356, 2775, 2776, 2796, 2336, 2357, 2777, 2798, 2376, 2377, 2817, 2818, 2378, 2819, 3216, 3217, 3237, 3238, 3218, 3239, 3258, 3259, 3260
2335, 2336, 2356, 2357, 2776, 2777, 2797, 2337, 2358, 2778, 2799, 2377, 2378, 2818, 2819, 2379, 2820, 3217, 3218, 3238, 3239, 3219, 3240, 3259, 3260, 3261
2336, 2337, 2357, 2358, 2777, 2778, 2798, 2338, 2359, 2779, 2800, 2378, 2379, 2819, 2820, 2380, 2821, 3218, 3219, 3239, 3240, 3220, 3241, 3260, 3261, 3262
2337, 2338, 2358, 2359, 2778, 2779, 2799, 2339, 2360, 2780, 2801, 2379, 2380, 2820, 2821, 2381, 2822, 3219, 3220, 3240, 3241, 3221, 3242, 3261, 3262, 3263
2338, 2339, 2359, 2360, 2779, 2780, 2800, 2340, 2361, 2781, 2802, 2380, 2381, 2821, 2822, 2382, 2823, 3220, 3221, 3241, 3242, 3222, 3243, 3262, 3263, 3264
2339, 2340, 2360, 2361, 2780, 2781, 2801, 2341, 2362, 2782, 2803, 2381, 2382, 2822, 2823, 2383, 2824, 3221, 3222, 3242, 3243, 3223, 3244, 3263, 3264, 3265
2340, 2341, 2361, 2362, 2781, 2782, 2802, 2342, 2363, 2783, 2804, 2382, 2383, 2823, 2824, 2384, 2825, 3222, 3223, 3243, 3244, 3224, 3245, 3264, 3265, 3266
2341, 2342, 2362, 2363, 2782, 2783, 2803, 2343, 2364, 2784, 2805, 2383, 2384, 2824, 2825, 2385, 2826, 3223, 3224, 3244, 3245, 3225, 3246, 3265, 3266, 3267
2342, 2343, 2363, 2364, 2783, 2784, 2804, 2344, 2365, 2785, 2806, 2384, 2385, 2825, 2826, 2386, 2827, 3224, 3225, 3245, 3246, 3226, 3247, 3266, 3267, 3268
2343, 2344, 2364, 2365, 2784, 2785, 2805, 2345, 2366, 2786, 2807, 2385, 2386, 2826, 2827, 2387, 2828, 3225, 3226, 3246, 3247, 3227, 3248, 3267, 3268, 3269
2344, 2345, 2365, 2366, 2785, 2786, 2806, 2346, 2367, 2787, 2808, 2386, 2387, 2827, 2828, 2388, 2829, 3226, 3227, 3247, 3248, 3228, 3249, 3268, 3269, 3270
2345, 2346, 2366, 2367, 2786, 2787, 2807, 2347, 2368, 2788, 2809, 2387, 2388, 2828, 2829, 2389, 2830, 3227, 3228, 3248, 3249, 3229, 3250, 3269, 3270, 3271
2346, 2347, 2367, 2368, 2787, 2788, 2808, 2348, 2369, 2789, 2810, 2388, 2389, 2829, 2830, 2390, 2831, 3228, 3229, 3249, 3250, 3230, 3251, 3270, 3271, 3272
2347, 2348, 2368, 2369, 2788, 2789, 2809, 2349, 2370, 2790, 2811, 2389, 2390, 2830, 2831, 2391, 2832, 3229, 3230, 3250, 3251, 3231, 3252, 3271, 3272, 3273
2348, 2349, 2369, 2370, 2789, 2790, 2810, 2350, 2371, 2791, 2812, 2390, 2391, 2831, 2832, 2392, 2833, 3230, 3231, 3251, 3252, 3232, 3253, 3272, 3273, 3274
2349, 2350, 2370, 2371, 2790, 2791, 2811, 2351, 2372, 2792, 2813, 2391, 2392, 2832, 2833, 2393, 2834, 3231, 3232, 3252, 3253, 3233, 3254, 3273, 3274, 3275
2350, 2351, 2371, 2372, 2791, 2792, 2812, 2352, 2373, 2793, 2814, 2392, 2393, 2833, 2834, 2394, 2835, 3232, 3233, 3253, 3254, 3234, 3255, 3274, 3275, 3276
2351, 2352, 2372, 2373, 2792, 2793, 2813, 2393, 2394, 2834, 2835, 3233, 3234, 3254, 3255, 3275, 3276, 0, 0, 0, 0, 0, 0, 0, 0, 0
2353, 2374, 2794, 2354, 2375, 2795, 2816, 2395, 2836, 2396, 2837, 3235, 3256, 3236, 3257, 3277, 3278, 0, 0, 0, 0, 0, 0, 0, 0, 0
2353, 2354, 2374, 2375, 2794, 2795, 2815, 2355, 2376, 2796, 2817, 2395, 2396, 2836, 2837, 2397, 2838, 3235, 3236, 3256, 3257, 3237, 3258, 3277, 3278, 3279
2354, 2355, 2375, 2376, 2795, 2796, 2816, 2356, 2377, 2797, 2818, 2396, 2397, 2837, 2838, 2398, 2839, 3236, 3237, 3257, 3258, 3238, 3259, 3278, 3279, 3280
